date,high_wick,low_wick,trend,volume
2018-08-27 14:00:00,1.3199999999999363,0.0,1.1700000000000728,1016
2018-08-27 14:15:00,0.13999999999987267,0.9300000000000637,-0.44000000000005457,525
2018-08-27 14:30:00,0.9200000000000728,0.30999999999994543,0.599999999999909,475
2018-08-27 14:45:00,1.2300000000000182,0.1899999999998272,1.2000000000000455,918
2018-08-27 15:00:00,0.2599999999999909,0.7699999999999818,-0.32999999999992724,1148
2018-08-27 15:15:00,1.1799999999998363,0.009999999999990905,0.7999999999999545,1468
2018-08-27 15:30:00,0.32999999999992724,0.9900000000000091,-0.7899999999999636,744
2018-08-27 15:45:00,0.8099999999999454,0.4099999999998545,0.0,675
2018-08-27 16:00:00,0.41000000000008185,0.3999999999998636,-0.07999999999992724,581
2018-08-27 16:15:00,0.5099999999999909,0.2899999999999636,-0.15000000000009095,964
2018-08-27 16:30:00,1.7899999999999636,0.10999999999989996,1.400000000000091,1300
2018-08-27 16:45:00,1.009999999999991,0.0,0.2899999999999636,1031
2018-08-27 17:00:00,3.3199999999999363,0.30999999999994543,2.519999999999982,1132
2018-08-27 17:15:00,2.599999999999909,0.2300000000000182,2.599999999999909,1199
2018-08-27 17:30:00,0.0,0.8199999999999363,-0.34999999999990905,784
2018-08-27 17:45:00,0.03999999999996362,1.2000000000000455,-0.9800000000000182,941
2018-08-27 18:00:00,0.5,1.3299999999999272,-1.0399999999999636,1097
2018-08-27 18:15:00,0.38999999999987267,0.5900000000001455,-0.4800000000000182,1064
2018-08-27 18:30:00,0.4900000000000091,0.8199999999999363,-0.7100000000000364,740
2018-08-27 18:45:00,0.8399999999999181,0.029999999999972715,0.5899999999999181,610
2018-08-27 19:00:00,0.3200000000001637,0.5099999999999909,0.290000000000191,687
2018-08-27 19:15:00,1.5,0.0,1.0,970
2018-08-27 19:30:00,0.3999999999998636,0.3000000000001819,0.09999999999990905,616
2018-08-27 19:45:00,0.09999999999990905,1.1099999999999,-0.8800000000001091,911
2018-08-27 20:00:00,0.36000000000012733,0.37999999999988177,-0.09999999999990905,774
2018-08-27 20:15:00,0.6199999999998909,0.41000000000008185,-0.19000000000005457,478
2018-08-27 20:30:00,0.009999999999990905,1.009999999999991,-0.7100000000000364,363
2018-08-27 20:45:00,0.10000000000013642,0.7999999999999545,-0.2799999999999727,847
2018-08-27 21:00:00,0.8200000000001637,0.11999999999989086,0.4900000000000091,408
2018-08-27 21:15:00,0.16000000000008185,0.09999999999990905,0.10000000000013642,580
2018-08-27 21:30:00,0.31999999999993634,0.39000000000010004,-0.09000000000014552,624
2018-08-27 21:45:00,0.13000000000010914,0.30999999999994543,-0.06999999999993634,645
2018-08-27 22:00:00,0.5,0.0,0.38000000000010914,458
2018-08-27 22:15:00,0.12999999999988177,0.22000000000002728,-0.13000000000010914,352
2018-08-27 22:30:00,0.7000000000000455,0.11999999999989086,0.7000000000000455,212
2018-08-27 22:45:00,0.38999999999987267,0.21000000000003638,0.38999999999987267,197
2018-08-27 23:00:00,0.3500000000001364,0.06999999999993634,0.03999999999996362,182
2018-08-27 23:15:00,0.4900000000000091,0.10999999999989996,0.39000000000010004,171
2018-08-27 23:30:00,0.2999999999999545,0.009999999999990905,0.1899999999998272,135
2018-08-27 23:45:00,0.3000000000001819,0.049999999999954525,0.20000000000004547,47
2018-08-28 01:00:00,0.03999999999996362,0.5599999999999454,-0.1799999999998363,106
2018-08-28 01:15:00,0.30999999999994543,0.21000000000003638,0.11000000000012733,250
2018-08-28 01:30:00,0.25,0.14999999999986358,-0.049999999999954525,183
2018-08-28 01:45:00,0.060000000000172804,0.21000000000003638,0.0,185
2018-08-28 02:00:00,0.18000000000006366,0.16999999999984539,0.01999999999998181,200
2018-08-28 02:15:00,0.22000000000002728,0.5399999999999636,0.060000000000172804,185
2018-08-28 02:30:00,0.5899999999999181,0.0,0.4399999999998272,217
2018-08-28 02:45:00,0.0,0.33999999999991815,-0.07999999999992724,218
2018-08-28 03:00:00,0.7400000000000091,0.32999999999992724,0.6900000000000546,275
2018-08-28 03:15:00,0.7000000000000455,0.40000000000009095,-0.2899999999999636,393
2018-08-28 03:30:00,0.3999999999998636,0.41000000000008185,0.1999999999998181,328
2018-08-28 03:45:00,0.01999999999998181,1.2899999999999636,-1.0,402
2018-08-28 04:00:00,0.10000000000013642,1.199999999999818,-0.9299999999998363,618
2018-08-28 04:15:00,0.2899999999999636,0.7100000000000364,-0.5800000000001546,521
2018-08-28 04:30:00,0.8100000000001728,0.3999999999998636,0.3100000000001728,499
2018-08-28 04:45:00,0.4099999999998545,0.20000000000004547,-0.08000000000015461,349
2018-08-28 05:00:00,0.2999999999999545,0.20000000000004547,-0.18000000000006366,264
2018-08-28 05:15:00,0.2999999999999545,0.41000000000008185,-0.2799999999999727,312
2018-08-28 05:30:00,0.20000000000004547,0.2999999999999545,0.09999999999990905,271
2018-08-28 05:45:00,0.029999999999972715,0.8999999999998636,-0.7899999999999636,262
2018-08-28 06:00:00,0.6800000000000637,0.0,0.32999999999992724,266
2018-08-28 06:15:00,0.2400000000000091,0.3999999999998636,-0.3999999999998636,244
2018-08-28 06:30:00,0.5799999999999272,0.22000000000002728,0.4800000000000182,289
2018-08-28 06:45:00,0.4800000000000182,0.10000000000013642,0.4099999999998545,232
2018-08-28 07:00:00,0.5,0.13000000000010914,0.33999999999991815,294
2018-08-28 07:15:00,0.13000000000010914,0.4199999999998454,0.029999999999972715,343
2018-08-28 07:30:00,0.6300000000001091,0.049999999999954525,0.290000000000191,302
2018-08-28 07:45:00,0.22999999999979082,0.18000000000006366,-0.10000000000013642,312
2018-08-28 08:00:00,0.22000000000002728,0.5799999999999272,-0.5799999999999272,231
2018-08-28 08:15:00,0.01999999999998181,0.4800000000000182,-0.09000000000014552,142
2018-08-28 08:30:00,0.540000000000191,0.3999999999998636,0.5,233
2018-08-28 08:45:00,0.3100000000001728,0.1899999999998272,0.3100000000001728,151
2018-08-28 09:00:00,0.2999999999999545,0.4500000000000455,-0.12000000000011823,264
2018-08-28 09:15:00,0.9200000000000728,0.0,0.5,386
2018-08-28 09:30:00,0.13000000000010914,0.3999999999998636,0.0,801
2018-08-28 09:45:00,1.7000000000000455,0.0,1.5799999999999272,764
2018-08-28 10:00:00,0.7700000000002092,0.6999999999998181,0.10000000000013642,1272
2018-08-28 10:15:00,0.2999999999999545,0.7300000000000182,-0.2300000000000182,1056
2018-08-28 10:30:00,0.0,0.9900000000000091,-0.5,858
2018-08-28 10:45:00,0.5599999999999454,0.22000000000002728,-0.11000000000012733,1414
2018-08-28 11:00:00,2.5699999999999363,0.0,2.4300000000000637,1491
2018-08-28 11:15:00,0.38999999999987267,0.7300000000000182,-0.25,970
2018-08-28 11:30:00,0.599999999999909,0.2999999999999545,0.03999999999996362,978
2018-08-28 11:45:00,0.4500000000000455,0.2799999999999727,0.0,874
2018-08-28 12:00:00,0.2699999999999818,0.2400000000000091,-0.12000000000011823,675
2018-08-28 12:15:00,0.7200000000000273,0.1899999999998272,0.6000000000001364,879
2018-08-28 12:30:00,0.029999999999972715,0.7999999999999545,-0.2699999999999818,677
2018-08-28 12:45:00,0.9600000000000364,0.03999999999996362,0.6599999999998545,1543
2018-08-28 13:00:00,0.3100000000001728,0.1999999999998181,-0.09999999999990905,1178
2018-08-28 13:15:00,0.4800000000000182,0.07999999999992724,0.22000000000002728,613
2018-08-28 13:30:00,0.05999999999994543,0.3500000000001364,-0.3400000000001455,509
2018-08-28 13:45:00,0.15000000000009095,1.2199999999998,-1.1099999999999,733
2018-08-28 14:00:00,0.6699999999998454,1.009999999999991,0.31999999999993634,1390
2018-08-28 14:15:00,0.009999999999990905,1.5,-1.0699999999999363,1624
2018-08-28 14:30:00,0.4499999999998181,1.150000000000091,-0.11000000000012733,1084
2018-08-28 14:45:00,1.1900000000000546,0.11999999999989086,1.0799999999999272,630
2018-08-28 15:00:00,1.4800000000000182,0.009999999999990905,0.8000000000001819,1342
2018-08-28 15:15:00,0.009999999999990905,1.7899999999999636,-1.4700000000000273,1388
2018-08-28 15:30:00,0.6599999999998545,0.75,-0.2300000000000182,934
2018-08-28 15:45:00,0.2899999999999636,0.9300000000000637,-0.31999999999993634,1423
2018-08-28 16:00:00,0.9099999999998545,0.7100000000000364,0.03999999999996362,1294
2018-08-28 16:15:00,1.0,0.029999999999972715,0.7799999999999727,977
2018-08-28 16:30:00,0.8999999999998636,0.40000000000009095,0.38999999999987267,678
2018-08-28 16:45:00,0.8600000000001273,0.5099999999999909,0.5700000000001637,687
2018-08-28 17:00:00,0.11999999999989086,3.300000000000182,-2.8500000000001364,1590
2018-08-28 17:15:00,0.0,3.119999999999891,-2.7899999999999636,1903
2018-08-28 17:30:00,1.7899999999999636,0.599999999999909,1.400000000000091,1102
2018-08-28 17:45:00,0.7799999999999727,0.21000000000003638,0.7200000000000273,1084
2018-08-28 18:00:00,0.290000000000191,0.5399999999999636,-0.4399999999998272,900
2018-08-28 18:15:00,0.6099999999999,0.39000000000010004,0.009999999999990905,767
2018-08-28 18:30:00,0.21000000000003638,0.8200000000001637,-0.09000000000014552,833
2018-08-28 18:45:00,0.09000000000014552,0.7200000000000273,-0.4199999999998454,728
2018-08-28 19:00:00,0.21000000000003638,0.5099999999999909,-0.5099999999999909,705
2018-08-28 19:15:00,0.009999999999990905,0.8500000000001364,-0.5,810
2018-08-28 19:30:00,0.2899999999999636,0.21000000000003638,-0.11000000000012733,413
2018-08-28 19:45:00,0.2999999999999545,0.31999999999993634,0.17000000000007276,816
2018-08-28 20:00:00,0.8399999999999181,0.08999999999991815,0.6099999999999,750
2018-08-28 20:15:00,0.029999999999972715,0.6799999999998363,-0.2799999999999727,471
2018-08-28 20:30:00,0.0,1.9600000000000364,-1.7100000000000364,617
2018-08-28 20:45:00,0.42000000000007276,1.75,-1.2999999999999545,802
2018-08-28 21:00:00,0.0,1.3699999999998909,-1.3399999999999181,1412
2018-08-28 21:15:00,0.05999999999994543,3.0900000000001455,-2.7200000000000273,1956
2018-08-28 21:30:00,1.3299999999999272,0.6700000000000728,0.43000000000006366,1067
2018-08-28 21:45:00,0.4399999999998272,0.8700000000001182,-0.6400000000001,1631
2018-08-28 22:00:00,0.7200000000000273,1.2300000000000182,-0.2300000000000182,1095
2018-08-28 22:15:00,1.1300000000001091,0.10999999999989996,0.11000000000012733,676
2018-08-28 22:30:00,0.33999999999991815,0.7200000000000273,0.1999999999998181,398
2018-08-28 22:45:00,1.2800000000002,0.01999999999998181,0.2800000000002001,426
2018-08-28 23:00:00,0.13999999999987267,0.40000000000009095,-0.3000000000001819,237
2018-08-28 23:15:00,0.0,0.5899999999999181,-0.3999999999998636,192
2018-08-28 23:30:00,0.12999999999988177,0.37000000000011823,-0.029999999999972715,254
2018-08-28 23:45:00,0.6399999999998727,0.3000000000001819,0.5399999999999636,280
2018-08-29 01:00:00,0.5699999999999363,0.18000000000006366,0.34999999999990905,169
2018-08-29 01:15:00,0.2899999999999636,0.4500000000000455,0.09000000000014552,225
2018-08-29 01:30:00,0.32999999999992724,0.2699999999999818,0.2300000000000182,215
2018-08-29 01:45:00,0.05999999999994543,0.40000000000009095,-0.20000000000004547,245
2018-08-29 02:00:00,0.32999999999992724,0.3200000000001637,0.01999999999998181,259
2018-08-29 02:15:00,0.20000000000004547,0.2799999999999727,-0.21000000000003638,162
2018-08-29 02:30:00,0.07999999999992724,0.42000000000007276,-0.01999999999998181,197
2018-08-29 02:45:00,0.6900000000000546,0.22000000000002728,0.6799999999998363,185
2018-08-29 03:00:00,0.5099999999999909,0.3300000000001546,0.4899999999997817,431
2018-08-29 03:15:00,0.0,1.5,-1.3999999999998636,372
2018-08-29 03:30:00,0.8199999999999363,0.009999999999990905,0.7899999999999636,295
2018-08-29 03:45:00,0.2799999999999727,0.5899999999999181,-0.07999999999992724,475
2018-08-29 04:00:00,0.9199999999998454,0.0,0.11999999999989086,589
2018-08-29 04:15:00,0.5,0.22000000000002728,0.2899999999999636,300
2018-08-29 04:30:00,0.40000000000009095,0.11999999999989086,-0.06999999999993634,256
2018-08-29 04:45:00,0.5899999999999181,0.11000000000012733,0.10999999999989996,247
2018-08-29 05:00:00,0.22000000000002728,0.6199999999998909,0.11000000000012733,270
2018-08-29 05:15:00,1.1299999999998818,0.10000000000013642,1.1199999999998909,409
2018-08-29 05:30:00,0.10000000000013642,0.9099999999998545,-0.7100000000000364,350
2018-08-29 05:45:00,0.5300000000002001,0.01999999999998181,0.11000000000012733,259
2018-08-29 06:00:00,0.41000000000008185,0.2300000000000182,0.3999999999998636,254
2018-08-29 06:15:00,0.8000000000001819,0.1899999999998272,0.7100000000000364,335
2018-08-29 06:30:00,0.10000000000013642,0.42000000000007276,-0.19000000000005457,249
2018-08-29 06:45:00,0.0,0.4099999999998545,-0.15999999999985448,201
2018-08-29 07:00:00,0.05999999999994543,0.5900000000001455,-0.36000000000012733,200
2018-08-29 07:15:00,0.0,0.5,-0.03999999999996362,152
2018-08-29 07:30:00,0.6000000000001364,0.0,0.2999999999999545,291
2018-08-29 07:45:00,0.5800000000001546,0.01999999999998181,0.4800000000000182,172
2018-08-29 08:00:00,0.01999999999998181,1.6199999999998909,-1.2799999999999727,392
2018-08-29 08:15:00,0.9500000000000455,0.0,0.9200000000000728,341
2018-08-29 08:30:00,0.2999999999999545,1.009999999999991,-0.7000000000000455,480
2018-08-29 08:45:00,0.6099999999999,0.2899999999999636,-0.18000000000006366,356
2018-08-29 09:00:00,0.0,1.0699999999999363,-0.6299999999998818,1037
2018-08-29 09:15:00,0.5399999999999636,0.17000000000007276,0.3999999999998636,818
2018-08-29 09:30:00,0.029999999999972715,1.699999999999818,-1.240000000000009,1819
2018-08-29 09:45:00,1.3500000000001364,0.05999999999994543,0.6700000000000728,1454
2018-08-29 10:00:00,2.1299999999998818,0.009999999999990905,1.2799999999999727,1382
2018-08-29 10:15:00,2.0699999999999363,0.009999999999990905,0.5899999999999181,878
2018-08-29 10:30:00,0.6300000000001091,0.3999999999998636,-0.1899999999998272,988
2018-08-29 10:45:00,0.0,2.0,-1.6200000000001182,1402
2018-08-29 11:00:00,0.25,1.0499999999999545,-0.32999999999992724,1378
2018-08-29 11:15:00,0.9499999999998181,0.0,0.6899999999998272,1027
2018-08-29 11:30:00,1.4600000000000364,0.009999999999990905,1.3900000000001,997
2018-08-29 11:45:00,0.4800000000000182,1.849999999999909,-1.75,403
2018-08-29 12:00:00,1.8699999999998909,0.09999999999990905,1.1199999999998909,979
2018-08-29 12:15:00,0.7000000000000455,0.01999999999998181,0.4700000000000273,539
2018-08-29 12:30:00,0.44000000000005457,0.09999999999990905,0.01999999999998181,772
2018-08-29 12:45:00,0.8900000000001,0.5699999999999363,0.4600000000000364,601
2018-08-29 13:00:00,0.20000000000004547,0.7100000000000364,0.19000000000005457,343
2018-08-29 13:15:00,0.07999999999992724,1.1600000000000819,-1.0499999999999545,378
2018-08-29 13:30:00,0.0,0.6900000000000546,-0.18000000000006366,394
2018-08-29 13:45:00,0.1799999999998363,0.9200000000000728,-0.5299999999999727,385
2018-08-29 14:00:00,0.25,0.8900000000001,0.209999999999809,1320
2018-08-29 14:15:00,0.5600000000001728,0.1999999999998181,0.42000000000007276,972
2018-08-29 14:30:00,0.75,0.5199999999999818,0.4800000000000182,1088
2018-08-29 14:45:00,0.0,1.8099999999999454,-1.8099999999999454,490
2018-08-29 15:00:00,1.5599999999999454,0.10000000000013642,1.1900000000000546,471
2018-08-29 15:15:00,1.2100000000000364,0.07999999999992724,0.4800000000000182,660
2018-08-29 15:30:00,0.18000000000006366,1.490000000000009,-0.6899999999998272,808
2018-08-29 15:45:00,1.0199999999999818,0.44000000000005457,0.9800000000000182,1150
2018-08-29 16:00:00,1.9300000000000637,0.5,1.7899999999999636,1532
2018-08-29 16:15:00,0.8600000000001273,0.09999999999990905,0.21000000000003638,969
2018-08-29 16:30:00,0.17000000000007276,2.349999999999909,-2.349999999999909,1068
2018-08-29 16:45:00,0.9600000000000364,1.0700000000001637,0.4900000000000091,1435
2018-08-29 17:00:00,1.540000000000191,0.6099999999999,1.4200000000000728,1814
2018-08-29 17:15:00,0.7100000000000364,0.5099999999999909,0.16000000000008185,1401
2018-08-29 17:30:00,0.20000000000004547,1.400000000000091,-0.7899999999999636,1361
2018-08-29 17:45:00,0.17000000000007276,1.5399999999999636,-1.099999999999909,1588
2018-08-29 18:00:00,0.049999999999954525,0.9400000000000546,-0.20000000000004547,2324
2018-08-29 18:15:00,0.5,0.6299999999998818,-0.5299999999999727,1340
2018-08-29 18:30:00,1.3199999999999363,0.21000000000003638,0.9900000000000091,739
2018-08-29 18:45:00,0.2999999999999545,0.2899999999999636,0.13000000000010914,476
2018-08-29 19:00:00,1.0699999999999363,0.01999999999998181,1.0699999999999363,660
2018-08-29 19:15:00,0.599999999999909,0.5499999999999545,-0.2400000000000091,642
2018-08-29 19:30:00,0.8299999999999272,0.42000000000007276,0.599999999999909,651
2018-08-29 19:45:00,0.8200000000001637,0.11999999999989086,0.21000000000003638,586
2018-08-29 20:00:00,0.6200000000001182,0.35999999999989996,-0.35999999999989996,588
2018-08-29 20:15:00,0.31999999999993634,0.4900000000000091,-0.40000000000009095,1067
2018-08-29 20:30:00,0.5,0.08999999999991815,0.10000000000013642,561
2018-08-29 20:45:00,0.3999999999998636,0.20000000000004547,0.2599999999999909,276
2018-08-29 21:00:00,0.3999999999998636,0.12000000000011823,-0.12000000000011823,266
2018-08-29 21:15:00,0.12000000000011823,1.0,-0.11999999999989086,315
2018-08-29 21:30:00,0.6199999999998909,0.16000000000008185,0.5399999999999636,389
2018-08-29 21:45:00,0.01999999999998181,0.5,-0.19000000000005457,250
2018-08-29 22:00:00,0.5899999999999181,0.10000000000013642,0.5,287
2018-08-29 22:15:00,0.1999999999998181,0.3200000000001637,-0.08000000000015461,270
2018-08-29 22:30:00,0.15000000000009095,0.4199999999998454,-0.1999999999998181,208
2018-08-29 22:45:00,0.459999999999809,0.07000000000016371,0.34999999999990905,261
2018-08-29 23:00:00,0.7300000000000182,0.05999999999994543,0.6200000000001182,215
2018-08-29 23:15:00,0.5299999999999727,0.0,0.21000000000003638,227
2018-08-29 23:30:00,0.11999999999989086,0.3500000000001364,-0.21000000000003638,165
2018-08-29 23:45:00,0.049999999999954525,0.2599999999999909,-0.15000000000009095,107
2018-08-30 01:00:00,0.03999999999996362,0.7699999999999818,-0.3500000000001364,131
2018-08-30 01:15:00,0.10000000000013642,0.5099999999999909,-0.2999999999999545,199
2018-08-30 01:30:00,0.21000000000003638,0.2999999999999545,-0.11000000000012733,175
2018-08-30 01:45:00,0.290000000000191,0.09999999999990905,0.0,124
2018-08-30 02:00:00,0.3200000000001637,0.08999999999991815,0.3200000000001637,197
2018-08-30 02:15:00,0.6899999999998272,0.01999999999998181,0.6499999999998636,204
2018-08-30 02:30:00,0.4800000000000182,0.1799999999998363,-0.07999999999992724,188
2018-08-30 02:45:00,0.10999999999989996,0.40000000000009095,-0.09999999999990905,185
2018-08-30 03:00:00,0.049999999999954525,1.0800000000001546,-1.0300000000002,429
2018-08-30 03:15:00,0.049999999999954525,0.900000000000091,-0.5800000000001546,402
2018-08-30 03:30:00,0.290000000000191,0.5099999999999909,-0.1999999999998181,391
2018-08-30 03:45:00,1.0299999999999727,0.20000000000004547,0.9499999999998181,286
2018-08-30 04:00:00,0.0,0.9199999999998454,-0.9199999999998454,480
2018-08-30 04:15:00,0.21000000000003638,0.40000000000009095,-0.09000000000014552,354
2018-08-30 04:30:00,0.43000000000006366,0.8999999999998636,-0.1799999999998363,716
2018-08-30 04:45:00,0.4900000000000091,0.42000000000007276,0.38999999999987267,360
2018-08-30 05:00:00,0.5199999999999818,0.5199999999999818,-0.4900000000000091,259
2018-08-30 05:15:00,0.1899999999998272,0.6200000000001182,-0.11000000000012733,199
2018-08-30 05:30:00,0.3200000000001637,0.08999999999991815,-0.029999999999972715,283
2018-08-30 05:45:00,0.25,0.2999999999999545,-0.2799999999999727,288
2018-08-30 06:00:00,0.2899999999999636,0.43000000000006366,-0.31999999999993634,512
2018-08-30 06:15:00,0.06999999999993634,0.7000000000000455,-0.4800000000000182,398
2018-08-30 06:30:00,0.12000000000011823,0.5599999999999454,-0.12999999999988177,486
2018-08-30 06:45:00,0.4099999999998545,0.3200000000001637,0.31999999999993634,375
2018-08-30 07:00:00,0.08999999999991815,1.1800000000000637,-0.40000000000009095,201
2018-08-30 07:15:00,0.15000000000009095,0.2999999999999545,0.10000000000013642,207
2018-08-30 07:30:00,0.2199999999997999,0.3100000000001728,0.09999999999990905,161
2018-08-30 07:45:00,0.01999999999998181,0.8299999999999272,-0.30999999999994543,283
2018-08-30 08:00:00,0.12999999999988177,0.40000000000009095,0.029999999999972715,342
2018-08-30 08:15:00,0.2599999999999909,1.009999999999991,-0.7999999999999545,308
2018-08-30 08:30:00,0.2599999999999909,0.5,-0.10000000000013642,257
2018-08-30 08:45:00,0.0,2.3999999999998636,-1.9600000000000364,673
2018-08-30 09:00:00,0.7200000000000273,0.290000000000191,0.5299999999999727,330
2018-08-30 09:15:00,0.7799999999999727,0.049999999999954525,0.2699999999999818,603
2018-08-30 09:30:00,0.2300000000000182,0.8800000000001091,0.2300000000000182,559
2018-08-30 09:45:00,1.2699999999999818,0.08000000000015461,0.8799999999998818,1230
2018-08-30 10:00:00,1.5800000000001546,0.5899999999999181,1.1200000000001182,1716
2018-08-30 10:15:00,1.1199999999998909,0.10000000000013642,0.5899999999999181,1031
2018-08-30 10:30:00,0.029999999999972715,0.9600000000000364,-0.6099999999999,879
2018-08-30 10:45:00,0.08999999999991815,0.9200000000000728,-0.6900000000000546,618
2018-08-30 11:00:00,0.41000000000008185,1.3700000000001182,-0.44000000000005457,1423
2018-08-30 11:15:00,0.10000000000013642,1.5599999999999454,-1.349999999999909,1447
2018-08-30 11:30:00,1.5699999999999363,0.0,1.5499999999999545,989
2018-08-30 11:45:00,0.21000000000003638,0.4600000000000364,-0.36000000000012733,583
2018-08-30 12:00:00,0.0,1.209999999999809,-0.8899999999998727,420
2018-08-30 12:15:00,1.3099999999999454,0.07999999999992724,1.099999999999909,839
2018-08-30 12:30:00,0.42000000000007276,0.8099999999999454,0.20000000000004547,878
2018-08-30 12:45:00,0.5399999999999636,0.22000000000002728,0.30999999999994543,575
2018-08-30 13:00:00,0.01999999999998181,0.7300000000000182,-0.6899999999998272,469
2018-08-30 13:15:00,0.009999999999990905,0.5,-0.2699999999999818,1076
2018-08-30 13:30:00,2.9699999999998,0.03000000000020009,2.349999999999909,1179
2018-08-30 13:45:00,0.2899999999999636,0.5300000000002001,-0.5099999999999909,509
2018-08-30 14:00:00,0.23999999999978172,1.150000000000091,-0.25,588
2018-08-30 14:15:00,0.7399999999997817,0.060000000000172804,0.7399999999997817,934
2018-08-30 14:30:00,0.4900000000000091,0.8199999999999363,-0.209999999999809,436
2018-08-30 14:45:00,0.1999999999998181,0.3300000000001546,-0.3000000000001819,278
2018-08-30 15:00:00,1.2200000000000273,0.009999999999990905,0.8000000000001819,835
2018-08-30 15:15:00,1.099999999999909,0.3200000000001637,0.6499999999998636,644
2018-08-30 15:30:00,1.1800000000000637,1.6599999999998545,0.6400000000001,932
2018-08-30 15:45:00,0.5599999999999454,1.25,-0.9500000000000455,1267
2018-08-30 16:00:00,0.42000000000007276,0.9400000000000546,-0.2799999999999727,1573
2018-08-30 16:15:00,0.0,2.1800000000000637,-1.7699999999999818,1397
2018-08-30 16:30:00,0.32999999999992724,5.069999999999936,-4.019999999999982,2490
2018-08-30 16:45:00,0.38999999999987267,3.0,-1.7000000000000455,2067
2018-08-30 17:00:00,2.8199999999999363,0.41000000000008185,2.7899999999999636,1841
2018-08-30 17:15:00,1.2999999999999545,0.6600000000000819,0.3500000000001364,1404
2018-08-30 17:30:00,0.41000000000008185,0.7899999999999636,-0.1999999999998181,1046
2018-08-30 17:45:00,0.32999999999992724,0.7899999999999636,0.009999999999990905,891
2018-08-30 18:00:00,0.599999999999909,0.41000000000008185,0.209999999999809,1233
2018-08-30 18:15:00,0.43000000000006366,2.2399999999997817,-1.2199999999998,1325
2018-08-30 18:30:00,0.9299999999998363,0.22000000000002728,-0.11000000000012733,706
2018-08-30 18:45:00,0.7000000000000455,0.20000000000004547,-0.19000000000005457,695
2018-08-30 19:00:00,0.2300000000000182,1.259999999999991,-1.0799999999999272,1382
2018-08-30 19:15:00,0.8900000000001,0.22000000000002728,-0.20000000000004547,1100
2018-08-30 19:30:00,1.509999999999991,0.10999999999989996,1.509999999999991,751
2018-08-30 19:45:00,0.2699999999999818,0.33999999999991815,-0.12999999999988177,595
2018-08-30 20:00:00,0.9700000000000273,0.2300000000000182,0.06999999999993634,556
2018-08-30 20:15:00,0.38000000000010914,0.4900000000000091,-0.31999999999993634,479
2018-08-30 20:30:00,0.30999999999994543,0.37000000000011823,0.10999999999989996,505
2018-08-30 20:45:00,1.0299999999999727,0.0,0.42000000000007276,643
2018-08-30 21:00:00,0.8699999999998909,0.34999999999990905,0.8699999999998909,503
2018-08-30 21:15:00,0.16000000000008185,1.449999999999818,-0.4299999999998363,1219
2018-08-30 21:30:00,1.0,0.3100000000001728,0.7300000000000182,515
2018-08-30 21:45:00,0.10000000000013642,0.8999999999998636,-0.5,545
2018-08-30 22:00:00,0.20000000000004547,0.1999999999998181,-0.09999999999990905,341
2018-08-30 22:15:00,0.20000000000004547,0.6200000000001182,-0.41000000000008185,331
2018-08-30 22:30:00,1.1100000000001273,0.0,0.7200000000000273,396
2018-08-30 22:45:00,0.2999999999999545,0.049999999999954525,0.05999999999994543,312
2018-08-30 23:00:00,0.13000000000010914,0.30999999999994543,0.009999999999990905,203
2018-08-30 23:15:00,0.09000000000014552,0.11999999999989086,-0.029999999999972715,165
2018-08-30 23:30:00,0.029999999999972715,0.5799999999999272,-0.5699999999999363,236
2018-08-30 23:45:00,0.11000000000012733,0.2999999999999545,-0.2599999999999909,103
2018-08-31 01:00:00,0.4900000000000091,0.11999999999989086,0.2999999999999545,140
2018-08-31 01:15:00,0.0,0.4900000000000091,-0.11999999999989086,212
2018-08-31 01:30:00,0.31999999999993634,0.21000000000003638,0.30999999999994543,229
2018-08-31 01:45:00,0.029999999999972715,0.8199999999999363,-0.7899999999999636,400
2018-08-31 02:00:00,0.2899999999999636,0.30999999999994543,0.2400000000000091,226
2018-08-31 02:15:00,0.07999999999992724,0.43000000000006366,-0.2999999999999545,242
2018-08-31 02:30:00,0.599999999999909,0.029999999999972715,0.4600000000000364,260
2018-08-31 02:45:00,0.09999999999990905,0.5,-0.3000000000001819,195
2018-08-31 03:00:00,0.5399999999999636,0.8599999999999,-0.2599999999999909,447
2018-08-31 03:15:00,0.2799999999999727,1.0399999999999636,-0.8399999999999181,333
2018-08-31 03:30:00,0.6900000000000546,0.09999999999990905,0.5899999999999181,301
2018-08-31 03:45:00,0.5900000000001455,0.10999999999989996,-0.09999999999990905,346
2018-08-31 04:00:00,0.7899999999999636,0.30999999999994543,0.38999999999987267,534
2018-08-31 04:15:00,0.9100000000000819,0.5099999999999909,-0.4899999999997817,440
2018-08-31 04:30:00,3.410000000000082,0.12999999999988177,3.2000000000000455,858
2018-08-31 04:45:00,0.6600000000000819,0.5,0.05999999999994543,410
2018-08-31 05:00:00,0.40000000000009095,0.5099999999999909,-0.209999999999809,245
2018-08-31 05:15:00,0.25,0.3100000000001728,0.09999999999990905,299
2018-08-31 05:30:00,0.22000000000002728,0.5099999999999909,-0.029999999999972715,274
2018-08-31 05:45:00,0.20000000000004547,0.7999999999999545,-0.599999999999909,290
2018-08-31 06:00:00,0.5699999999999363,0.2800000000002001,0.32999999999992724,398
2018-08-31 06:15:00,0.3999999999998636,0.21000000000003638,0.38999999999987267,259
