date,atr
2024-12-17 06:15:00,0.09625020913977593
2024-12-17 06:30:00,0.09708713685781326
2024-12-17 06:45:00,0.09624920883360612
2024-12-17 07:00:00,0.09907399285249012
2024-12-17 07:15:00,0.09983345828705435
2024-12-17 07:30:00,0.1042243606007072
2024-12-17 07:45:00,0.10320792835564827
2024-12-17 08:00:00,0.10793756767433893
2024-12-17 08:15:00,0.11970074443337908
2024-12-17 08:30:00,0.12325232546080513
2024-12-17 08:45:00,0.12294736208776723
2024-12-17 09:00:00,0.13082238213634534
2024-12-17 09:15:00,0.13647841337754352
2024-12-17 09:30:00,0.1357670878360097
2024-12-17 09:45:00,0.13481668597104343
2024-12-17 10:00:00,0.13790973965438663
2024-12-17 10:15:00,0.14765628353942983
2024-12-17 10:30:00,0.14966657437321368
2024-12-17 10:45:00,0.1714525336930245
2024-12-17 11:00:00,0.1771880885272126
2024-12-17 11:15:00,0.1802362907321536
2024-12-17 11:30:00,0.18592420493062706
2024-12-17 11:45:00,0.18329611232625767
2024-12-17 12:00:00,0.17849524611234274
2024-12-17 12:15:00,0.17701897618931542
2024-12-17 12:30:00,0.17606227596176713
2024-12-17 12:45:00,0.17219223418915
2024-12-17 13:00:00,0.1707934697440419
2024-12-17 13:15:00,0.1646908036565327
2024-12-17 13:30:00,0.15881698136764372
2024-12-17 13:45:00,0.15978160639311176
2024-12-17 14:00:00,0.15910366662447462
2024-12-17 14:15:00,0.15880544860009316
2024-12-17 14:30:00,0.15828005875686704
2024-12-17 14:45:00,0.1515803691020654
2024-12-17 15:00:00,0.15687181596692254
2024-12-17 15:15:00,0.15673301584665197
2024-12-17 15:30:00,0.16848942693873778
2024-12-17 15:45:00,0.18826830183944976
2024-12-17 16:00:00,0.20154070128237245
2024-12-17 16:15:00,0.21452766714379437
2024-12-17 16:30:00,0.21242402552740114
2024-12-17 16:45:00,0.2160612889182307
2024-12-17 17:00:00,0.22242042505675189
2024-12-17 17:15:00,0.21755816924568055
2024-12-17 17:30:00,0.21946210600055074
2024-12-17 17:45:00,0.2204432157696443
2024-12-17 18:00:00,0.21394146526487848
2024-12-17 18:15:00,0.20819401080113606
2024-12-17 18:30:00,0.21060116727879527
2024-12-17 18:45:00,0.20492665679081082
2024-12-17 19:00:00,0.20131395585587816
2024-12-17 19:15:00,0.1949776277121165
2024-12-17 19:30:00,0.1893423675420688
2024-12-17 19:45:00,0.18974168303174457
2024-12-17 20:00:00,0.18431477017276118
2024-12-17 20:15:00,0.17795030404629297
2024-12-17 20:30:00,0.17406963967793046
2024-12-17 20:45:00,0.1707560509122787
2024-12-17 21:00:00,0.16660243026449034
2024-12-17 21:15:00,0.16121324598364042
2024-12-17 21:30:00,0.15322732616152895
2024-12-17 21:45:00,0.14593606573700518
2024-12-17 22:00:00,0.1408220970038556
2024-12-17 22:15:00,0.1344169243763085
2024-12-17 22:30:00,0.13145094135490845
2024-12-17 22:45:00,0.1284897533416923
2024-12-17 23:00:00,0.12313111114183153
2024-12-17 23:15:00,0.11906629715554075
2024-12-17 23:30:00,0.11537465139418045
2024-12-17 23:45:00,0.11024879505605147
2024-12-18 01:00:00,0.10714555868884174
2024-12-18 01:15:00,0.10012276362380142
2024-12-18 01:30:00,0.09492678667796381
2024-12-18 01:45:00,0.09826015126608502
2024-12-18 02:00:00,0.09928480916445147
2024-12-18 02:15:00,0.09605364659020654
2024-12-18 02:30:00,0.09930652118459424
2024-12-18 02:45:00,0.09719193673012091
2024-12-18 03:00:00,0.10139880949553157
2024-12-18 03:15:00,0.10232351407351732
2024-12-18 03:30:00,0.10040755197081225
2024-12-18 03:45:00,0.10637252278372045
2024-12-18 04:00:00,0.10731467178628726
2024-12-18 04:15:00,0.10955612651618162
2024-12-18 04:30:00,0.10546706186366192
2024-12-18 04:45:00,0.1023740803922717
2024-12-18 05:00:00,0.1021109937849942
2024-12-18 05:15:00,0.10807852673575488
2024-12-18 05:30:00,0.10666256035646993
2024-12-18 05:45:00,0.10302865210737486
2024-12-18 06:00:00,0.10640449478771892
2024-12-18 06:15:00,0.10423844624695523
2024-12-18 06:30:00,0.1086874162229221
2024-12-18 06:45:00,0.10304532711468098
2024-12-18 07:00:00,0.10339688926308037
2024-12-18 07:15:00,0.10061742600069394
2024-12-18 07:30:00,0.09919603699121368
2024-12-18 07:45:00,0.10193456983770358
2024-12-18 08:00:00,0.10236547179160135
2024-12-18 08:15:00,0.101233344212319
2024-12-18 08:30:00,0.10212845555472316
2024-12-18 08:45:00,0.10072337241596156
2024-12-18 09:00:00,0.09709957003306866
2024-12-18 09:15:00,0.09982220178189238
2024-12-18 09:30:00,0.10148070396231886
2024-12-18 09:45:00,0.09987341568814277
2024-12-18 10:00:00,0.10243932778884371
2024-12-18 10:15:00,0.11401546538690849
2024-12-18 10:30:00,0.12112046378793838
2024-12-18 10:45:00,0.1199324716390903
2024-12-18 11:00:00,0.11820815330655247
2024-12-18 11:15:00,0.11967150221357073
2024-12-18 11:30:00,0.11601945188826081
2024-12-18 11:45:00,0.11788760971717185
2024-12-18 12:00:00,0.12003644954499675
2024-12-18 12:15:00,0.11557150004987053
2024-12-18 12:30:00,0.11121841459676576
2024-12-18 12:45:00,0.10870851464107016
2024-12-18 13:00:00,0.10546682519720145
2024-12-18 13:15:00,0.10626660596260158
2024-12-18 13:30:00,0.10456594065185053
2024-12-18 13:45:00,0.10215850774705433
2024-12-18 14:00:00,0.1008755145762774
2024-12-18 14:15:00,0.09877309571840649
2024-12-18 14:30:00,0.09835310045828517
2024-12-18 14:45:00,0.09879134854727135
2024-12-18 15:00:00,0.10325668727090682
2024-12-18 15:15:00,0.11274524501403584
2024-12-18 15:30:00,0.11729059364115886
2024-12-18 15:45:00,0.12494848581302817
2024-12-18 16:00:00,0.1305685470491019
2024-12-18 16:15:00,0.13355091738303537
2024-12-18 16:30:00,0.1324689281168843
2024-12-18 16:45:00,0.13299647462050282
2024-12-18 17:00:00,0.14019511310112515
2024-12-18 17:15:00,0.1398809039580435
2024-12-18 17:30:00,0.13565498080875255
2024-12-18 17:45:00,0.13433987692914054
2024-12-18 18:00:00,0.13585191321023687
2024-12-18 18:15:00,0.13506110112750422
2024-12-18 18:30:00,0.13879929153552253
2024-12-18 18:45:00,0.13738383058571912
2024-12-18 19:00:00,0.13693912986152584
2024-12-18 19:15:00,0.14580252277666997
2024-12-18 19:30:00,0.14463225034283086
2024-12-18 19:45:00,0.14097801336534932
2024-12-18 20:00:00,0.13696361054907852
2024-12-18 20:15:00,0.13480961379768264
2024-12-18 20:30:00,0.13595679997024432
2024-12-18 20:45:00,0.13151422375033803
2024-12-18 21:00:00,0.20656907094445093
2024-12-18 21:15:00,0.22491174898921318
2024-12-18 21:30:00,0.251013504125039
2024-12-18 21:45:00,0.2914430122736668
2024-12-18 22:00:00,0.2925419761542366
2024-12-18 22:15:00,0.31782998266347123
2024-12-18 22:30:00,0.3336504488825341
2024-12-18 22:45:00,0.33662123361971946
2024-12-18 23:00:00,0.3275773468978195
2024-12-18 23:15:00,0.3280002473583032
2024-12-18 23:30:00,0.3177085970721068
2024-12-18 23:45:00,0.31287305368320933
2024-12-19 01:00:00,0.3188601888996749
2024-12-19 01:15:00,0.31000823143523587
2024-12-19 01:30:00,0.2983513453430018
2024-12-19 01:45:00,0.2888522838719128
2024-12-19 02:00:00,0.27651169111902246
2024-12-19 02:15:00,0.2766065687200369
2024-12-19 02:30:00,0.2701101320325803
2024-12-19 02:45:00,0.26382925343078434
2024-12-19 03:00:00,0.27903439868162616
2024-12-19 03:15:00,0.28143381394831873
2024-12-19 03:30:00,0.30801220682771996
2024-12-19 03:45:00,0.3143051332066237
2024-12-19 04:00:00,0.3052401784661335
2024-12-19 04:15:00,0.2958702402520016
2024-12-19 04:30:00,0.2919733967273594
2024-12-19 04:45:00,0.3004058448243499
2024-12-19 05:00:00,0.29336900100646374
2024-12-19 05:15:00,0.29275673125669055
2024-12-19 05:30:00,0.28245633173036083
2024-12-19 05:45:00,0.2688332809577617
2024-12-19 06:00:00,0.26487986396087354
2024-12-19 06:15:00,0.25992505617644757
2024-12-19 06:30:00,0.24861538936364694
2024-12-19 06:45:00,0.241426530645295
2024-12-19 07:00:00,0.22961605097184545
2024-12-19 07:15:00,0.21794516985483944
2024-12-19 07:30:00,0.2104623100383935
2024-12-19 07:45:00,0.20806928049101628
2024-12-19 08:00:00,0.2116448874392788
2024-12-19 08:15:00,0.21359849180658314
2024-12-19 08:30:00,0.21855987901793783
2024-12-19 08:45:00,0.21008063116330813
2024-12-19 09:00:00,0.20647249886121835
2024-12-19 09:15:00,0.2266027988404137
2024-12-19 09:30:00,0.2361017153165383
2024-12-19 09:45:00,0.23622557903812866
2024-12-19 10:00:00,0.2317024307000874
2024-12-19 10:15:00,0.22605293793277137
2024-12-19 10:30:00,0.22440984040448098
2024-12-19 10:45:00,0.2302554758056082
2024-12-19 11:00:00,0.2243366272998747
2024-12-19 11:15:00,0.21594170078056482
2024-12-19 11:30:00,0.2129088130738749
2024-12-19 11:45:00,0.2071108829277691
2024-12-19 12:00:00,0.2102994128166164
2024-12-19 12:15:00,0.20265867136838353
2024-12-19 12:30:00,0.20450872899327882
2024-12-19 12:45:00,0.22378540582355166
2024-12-19 13:00:00,0.2169621030890256
2024-12-19 13:15:00,0.21311091018425837
2024-12-19 13:30:00,0.20974186340889256
2024-12-19 13:45:00,0.20263789313095334
2024-12-19 14:00:00,0.19587570056390471
2024-12-19 14:15:00,0.1937791523743752
2024-12-19 14:30:00,0.2035934179918551
2024-12-19 14:45:00,0.2069917831917405
2024-12-19 15:00:00,0.205923365213095
2024-12-19 15:15:00,0.2096108396396837
2024-12-19 15:30:00,0.21966087253715239
2024-12-19 15:45:00,0.23905620674712572
2024-12-19 16:00:00,0.24141235424515575
2024-12-19 16:15:00,0.2415295962741518
2024-12-19 16:30:00,0.24983807638043148
2024-12-19 16:45:00,0.24645462820721145
2024-12-19 17:00:00,0.25258918420539844
2024-12-19 17:15:00,0.24519930736711684
2024-12-19 17:30:00,0.24678536448864974
2024-12-19 17:45:00,0.24361996716484083
2024-12-19 18:00:00,0.2423785692095965
2024-12-19 18:15:00,0.24516000005329902
2024-12-19 18:30:00,0.2455893236773689
2024-12-19 18:45:00,0.2384509637705013
2024-12-19 19:00:00,0.23463851525219853
2024-12-19 19:15:00,0.22782682191891215
2024-12-19 19:30:00,0.21868564957135575
2024-12-19 19:45:00,0.210238830290152
2024-12-19 20:00:00,0.20835870979453594
2024-12-19 20:15:00,0.20214036770662241
2024-12-19 20:30:00,0.2146703784081904
2024-12-19 20:45:00,0.20750425663527383
2024-12-19 21:00:00,0.20292060992245078
2024-12-19 21:15:00,0.20131474634680047
2024-12-19 21:30:00,0.20119018939692174
2024-12-19 21:45:00,0.1995422785498451
2024-12-19 22:00:00,0.18902563160920657
2024-12-19 22:15:00,0.18398116275547183
2024-12-19 22:30:00,0.17933842528995778
2024-12-19 22:45:00,0.17390918295077004
2024-12-19 23:00:00,0.16783243902622363
2024-12-19 23:15:00,0.16575119609612254
2024-12-19 23:30:00,0.15922186090875215
2024-12-19 23:45:00,0.15796272019467228
2024-12-20 01:00:00,0.1504574538923609
2024-12-20 01:15:00,0.144316521727883
2024-12-20 01:30:00,0.1400636540285741
2024-12-20 01:45:00,0.13586608948719917
2024-12-20 02:00:00,0.13159564132504403
2024-12-20 02:15:00,0.1275059886213202
2024-12-20 02:30:00,0.1299616938097651
2024-12-20 02:45:00,0.13033703100311053
2024-12-20 03:00:00,0.15967408746535028
2024-12-20 03:15:00,0.1588381788825891
2024-12-20 03:30:00,0.16501922503215932
2024-12-20 03:45:00,0.17436162792669374
2024-12-20 04:00:00,0.18970407801449643
2024-12-20 04:15:00,0.1935975927144493
2024-12-20 04:30:00,0.18901338671362597
2024-12-20 04:45:00,0.1822304807511844
2024-12-20 05:00:00,0.17415134414328456
2024-12-20 05:15:00,0.17016932439425853
2024-12-20 05:30:00,0.1655606665708706
2024-12-20 05:45:00,0.16144684732954404
2024-12-20 06:00:00,0.15779252105727262
2024-12-20 06:15:00,0.15497898867153317
2024-12-20 06:30:00,0.14942615779354956
2024-12-20 06:45:00,0.14153675352325734
2024-12-20 07:00:00,0.13607442642666928
2024-12-20 07:15:00,0.13452230122385947
2024-12-20 07:30:00,0.14053523529598555
2024-12-20 07:45:00,0.13535150613754926
2024-12-20 08:00:00,0.1401456701245332
2024-12-20 08:15:00,0.14260960897632852
2024-12-20 08:30:00,0.1444420181676342
2024-12-20 08:45:00,0.13972465240869594
2024-12-20 09:00:00,0.14428927317365053
2024-12-20 09:15:00,0.14219178538758356
2024-12-20 09:30:00,0.14666300673709876
2024-12-20 09:45:00,0.14423031781610895
2024-12-20 10:00:00,0.14540860369330208
2024-12-20 10:15:00,0.1432311637272581
2024-12-20 10:30:00,0.14477070304433975
2024-12-20 10:45:00,0.14143787406324634
2024-12-20 11:00:00,0.13755627279180227
2024-12-20 11:15:00,0.13738914005785932
2024-12-20 11:30:00,0.13835207435469413
2024-12-20 11:45:00,0.1348979482700628
2024-12-20 12:00:00,0.13305714756184647
2024-12-20 12:15:00,0.12944287213686365
2024-12-20 12:30:00,0.12650088108606908
2024-12-20 12:45:00,0.12575681710359618
2024-12-20 13:00:00,0.12829605093035318
2024-12-20 13:15:00,0.12642986810522938
2024-12-20 13:30:00,0.12643629579743418
2024-12-20 13:45:00,0.1275189811627361
2024-12-20 14:00:00,0.12459017434266029
2024-12-20 14:15:00,0.12518354276040808
2024-12-20 14:30:00,0.12710112980439908
2024-12-20 14:45:00,0.12308404053156367
2024-12-20 15:00:00,0.12167296853226123
2024-12-20 15:15:00,0.1278582927634571
2024-12-20 15:30:00,0.15894606496367056
2024-12-20 15:45:00,0.170999935147045
2024-12-20 16:00:00,0.18409777508467468
2024-12-20 16:15:00,0.18615548203719406
2024-12-20 16:30:00,0.1893913998219476
2024-12-20 16:45:00,0.19724140619494052
2024-12-20 17:00:00,0.2082163822371324
2024-12-20 17:15:00,0.21058052857069515
2024-12-20 17:30:00,0.2135212266279049
2024-12-20 17:45:00,0.21765988909292347
2024-12-20 18:00:00,0.22088175004469038
2024-12-20 18:15:00,0.22271393690859353
2024-12-20 18:30:00,0.2242496045446842
2024-12-20 18:45:00,0.21523971117070717
2024-12-20 19:00:00,0.21113883660065386
2024-12-20 19:15:00,0.20335531194193715
2024-12-20 19:30:00,0.20701915782311908
2024-12-20 19:45:00,0.19758352326820283
2024-12-20 20:00:00,0.19064399872293672
2024-12-20 20:15:00,0.18560816877137057
2024-12-20 20:30:00,0.18267135270330742
2024-12-20 20:45:00,0.17849488275811395
2024-12-20 21:00:00,0.17461673209472
2024-12-20 21:15:00,0.16844803676122327
2024-12-20 21:30:00,0.16607434945803595
2024-12-20 21:45:00,0.15923204659698686
2024-12-20 22:00:00,0.155653096008276
2024-12-20 22:15:00,0.14876833689035246
2024-12-20 22:30:00,0.1478003424350845
2024-12-20 22:45:00,0.14661160515022226
2024-12-20 23:00:00,0.143064458792799
2024-12-20 23:15:00,0.14577544676793486
2024-12-20 23:30:00,0.14891397551059893
2024-12-20 23:45:00,0.14681744931838872
2024-12-23 01:00:00,0.16135272438166612
2024-12-23 01:15:00,0.15770512117710211
2024-12-23 01:30:00,0.1550634803774799
2024-12-23 01:45:00,0.14983591185271034
2024-12-23 02:00:00,0.14365655117943874
2024-12-23 02:15:00,0.14280521116864986
2024-12-23 02:30:00,0.15381715370791607
2024-12-23 02:45:00,0.1527370025862655
2024-12-23 03:00:00,0.1641576604311981
2024-12-23 03:15:00,0.16064100212673488
2024-12-23 03:30:00,0.15758259462307805
2024-12-23 03:45:00,0.15668901746427732
2024-12-23 04:00:00,0.16815868600727835
2024-12-23 04:15:00,0.1671308565153565
2024-12-23 04:30:00,0.16319476614010678
2024-12-23 04:45:00,0.15693085746121865
2024-12-23 05:00:00,0.15426169684396415
2024-12-23 05:15:00,0.15575876025732546
2024-12-23 05:30:00,0.15706606620096553
2024-12-23 05:45:00,0.15173686801604563
2024-12-23 06:00:00,0.1455045491284474
2024-12-23 06:15:00,0.13951033495375956
2024-12-23 06:30:00,0.13485534699084178
2024-12-23 06:45:00,0.13036720943059874
2024-12-23 07:00:00,0.12706930899671148
2024-12-23 07:15:00,0.1252907505954174
2024-12-23 07:30:00,0.12401194173937982
2024-12-23 07:45:00,0.12203764486977524
2024-12-23 08:00:00,0.12318604648075036
2024-12-23 08:15:00,0.1238382975613931
2024-12-23 08:30:00,0.13202238902130486
2024-12-23 08:45:00,0.13345148704666038
2024-12-23 09:00:00,0.1357723990668354
2024-12-23 09:15:00,0.13233688676523175
2024-12-23 09:30:00,0.1288982950931583
2024-12-23 09:45:00,0.12765168977796884
2024-12-23 10:00:00,0.13444526710120056
2024-12-23 10:15:00,0.13392057847807373
2024-12-23 10:30:00,0.13529691591099832
2024-12-23 10:45:00,0.1368234166335859
2024-12-23 11:00:00,0.1322361148546741
2024-12-23 11:15:00,0.13195204718935172
2024-12-23 11:30:00,0.12721575415814132
2024-12-23 11:45:00,0.1297336025640529
2024-12-23 12:00:00,0.12739202781992742
2024-12-23 12:15:00,0.12770243947767318
2024-12-23 12:30:00,0.13246319478756613
2024-12-23 12:45:00,0.13174878528320488
2024-12-23 13:00:00,0.13220353400750837
2024-12-23 13:15:00,0.13726396533102247
2024-12-23 13:30:00,0.13397038568827743
2024-12-23 13:45:00,0.13898743768907298
2024-12-23 14:00:00,0.1395463225787076
2024-12-23 14:15:00,0.13621395397142197
2024-12-23 14:30:00,0.13576999149376878
2024-12-23 14:45:00,0.13274877300550408
2024-12-23 15:00:00,0.13789449523945352
2024-12-23 15:15:00,0.14176159782882852
2024-12-23 15:30:00,0.15131583335589457
2024-12-23 15:45:00,0.15095270637065952
2024-12-23 16:00:00,0.15040845610531078
2024-12-23 16:15:00,0.14642445737070278
2024-12-23 16:30:00,0.1428906787118166
2024-12-23 16:45:00,0.14503430896851194
2024-12-23 17:00:00,0.15704657139909703
2024-12-23 17:15:00,0.16244452145534052
2024-12-23 17:30:00,0.1630257999213933
2024-12-23 17:45:00,0.16571899208495147
2024-12-23 18:00:00,0.1673087453232489
2024-12-23 18:15:00,0.17263627790647337
2024-12-23 18:30:00,0.17700350186666922
2024-12-23 18:45:00,0.17232081035336994
2024-12-23 19:00:00,0.16950484762749563
2024-12-23 19:15:00,0.16465376713962016
2024-12-23 19:30:00,0.15932094871320843
2024-12-23 19:45:00,0.15407916059800025
2024-12-23 20:00:00,0.15024709052917906
2024-12-23 20:15:00,0.14532213766633234
2024-12-23 20:30:00,0.14145297428535275
2024-12-23 20:45:00,0.13947525490825452
2024-12-23 21:00:00,0.13300063655000052
2024-12-23 21:15:00,0.13117112155435176
2024-12-23 21:30:00,0.12545530431605306
2024-12-23 21:45:00,0.12292237609132468
2024-12-23 22:00:00,0.11924518141095038
2024-12-23 22:15:00,0.1140085073805858
2024-12-23 22:30:00,0.11022259828921802
2024-12-23 22:45:00,0.10906760578566273
2024-12-23 23:00:00,0.10526190857733965
2024-12-23 23:15:00,0.1050410216345721
2024-12-23 23:30:00,0.10177141068619697
2024-12-23 23:45:00,0.09596072702330151
2024-12-24 01:00:00,0.09706680514167326
2024-12-24 01:15:00,0.09465666637633291
2024-12-24 01:30:00,0.09511047236487044
2024-12-24 01:45:00,0.09569751237747469
2024-12-24 02:00:00,0.09160445630966059
2024-12-24 02:15:00,0.08979154623995345
2024-12-24 02:30:00,0.08802530537788712
2024-12-24 02:45:00,0.09346670810696804
2024-12-24 03:00:00,0.09707001275912262
2024-12-24 03:15:00,0.09503235453770376
2024-12-24 03:30:00,0.0987308882238648
2024-12-24 03:45:00,0.0991835636568349
2024-12-24 04:00:00,0.09703634969853332
2024-12-24 04:15:00,0.09429708884692134
2024-12-24 04:30:00,0.09461093020716888
2024-12-24 04:45:00,0.09254185981754107
2024-12-24 05:00:00,0.09372649399878874
2024-12-24 05:15:00,0.0921347194678794
2024-12-24 05:30:00,0.09069805530213368
2024-12-24 05:45:00,0.09226286291221093
2024-12-24 06:00:00,0.08870502423974339
2024-12-24 06:15:00,0.08643662151060993
2024-12-24 06:30:00,0.08420601099469197
2024-12-24 06:45:00,0.08230037853887323
2024-12-24 07:00:00,0.07990967992128935
2024-12-24 07:15:00,0.0831147416449082
2024-12-24 07:30:00,0.08248801034691024
2024-12-24 07:45:00,0.08505337158333953
2024-12-24 08:00:00,0.08652442467501534
2024-12-24 08:15:00,0.08731063196448932
2024-12-24 08:30:00,0.08522465305235512
2024-12-24 08:45:00,0.08726324233475673
2024-12-24 09:00:00,0.09126823950054204
2024-12-24 09:15:00,0.09068029826432057
2024-12-24 09:30:00,0.09232919860301035
2024-12-24 09:45:00,0.0937774959773126
2024-12-24 10:00:00,0.09201642971040548
2024-12-24 10:15:00,0.09033974170675023
2024-12-24 10:30:00,0.08849293184124453
2024-12-24 10:45:00,0.0889314705540717
2024-12-24 11:00:00,0.09203047705804863
2024-12-24 11:15:00,0.09378999697624728
2024-12-24 11:30:00,0.09256639617782833
2024-12-24 11:45:00,0.09043630301123727
2024-12-24 12:00:00,0.09607820128310014
2024-12-24 12:15:00,0.09502245479497523
2024-12-24 12:30:00,0.0975207422584968
2024-12-24 12:45:00,0.09627913276050341
2024-12-24 13:00:00,0.09409090504563743
2024-12-24 13:15:00,0.09959599686819436
2024-12-24 13:30:00,0.10064947377670419
2024-12-24 13:45:00,0.10001262714365193
2024-12-24 14:00:00,0.09925562081828403
2024-12-24 14:15:00,0.09987787627356891
2024-12-24 14:30:00,0.09888202190404927
2024-12-24 14:45:00,0.10292676211550927
2024-12-24 15:00:00,0.10167171800146668
2024-12-24 15:15:00,0.10029925897365197
2024-12-24 15:30:00,0.10006013734312656
2024-12-24 15:45:00,0.10298542184220894
2024-12-24 16:00:00,0.1016019511945385
2024-12-24 16:15:00,0.10748160777718244
2024-12-24 16:30:00,0.11799357538441828
2024-12-24 16:45:00,0.1256426667590106
2024-12-24 17:00:00,0.126450742437704
2024-12-24 17:15:00,0.12600014507794205
2024-12-24 17:30:00,0.12421513115922365
2024-12-24 17:45:00,0.12007288717169061
2024-12-24 18:00:00,0.12069903366810852
2024-12-24 18:15:00,0.12148751633670034
2024-12-24 18:30:00,0.12019048177988814
2024-12-24 18:45:00,0.11857197070472836
2024-12-24 19:00:00,0.11359044407529956
2024-12-24 19:15:00,0.12010461837569407
2024-12-24 19:30:00,0.11782964545069725
2024-12-24 19:45:00,0.11621411680437457
2024-12-24 20:00:00,0.11463115869259381
2024-12-24 20:15:00,0.1130370324642195
2024-12-24 20:30:00,0.10940333880707519
2024-12-26 01:00:00,0.12304960247846869
2024-12-26 01:15:00,0.122179348737087
2024-12-26 01:30:00,0.11830675433285771
2024-12-26 01:45:00,0.11326134736122238
2024-12-26 02:00:00,0.10990151650211798
2024-12-26 02:15:00,0.10566354458316779
2024-12-26 02:30:00,0.10773305167974484
2024-12-26 02:45:00,0.10625893772140615
2024-12-26 03:00:00,0.11723094856350628
2024-12-26 03:15:00,0.11714902261835931
2024-12-26 03:30:00,0.11525081241356298
2024-12-26 03:45:00,0.1125771205955312
2024-12-26 04:00:00,0.10827227065163127
2024-12-26 04:15:00,0.10427490998943846
2024-12-26 04:30:00,0.10147414314526607
2024-12-26 04:45:00,0.10077839155731655
2024-12-26 05:00:00,0.09826878821410863
2024-12-26 05:15:00,0.1015290871443227
2024-12-26 05:30:00,0.10331414204802084
2024-12-26 05:45:00,0.10294249599523594
2024-12-26 06:00:00,0.09882888731018467
2024-12-26 06:15:00,0.09707971703609367
2024-12-26 06:30:00,0.09785739419010644
2024-12-26 06:45:00,0.09584631880666797
2024-12-26 07:00:00,0.09286076268655044
2024-12-26 07:15:00,0.0909995286314498
2024-12-26 07:30:00,0.09001665918490075
2024-12-26 07:45:00,0.08976658964895418
2024-12-26 08:00:00,0.09359277629229679
2024-12-26 08:15:00,0.08936017322559814
2024-12-26 08:30:00,0.08899134680635568
2024-12-26 08:45:00,0.08732367523107357
2024-12-26 09:00:00,0.09476156706523607
2024-12-26 09:15:00,0.10108841032987627
2024-12-26 09:30:00,0.09764559473219131
2024-12-26 09:45:00,0.09527693822201126
2024-12-26 10:00:00,0.1010700230485646
2024-12-26 10:15:00,0.10106573213194459
2024-12-26 10:30:00,0.10151728173758552
2024-12-26 10:45:00,0.10090127319037999
2024-12-26 11:00:00,0.09945960938163644
2024-12-26 11:15:00,0.09816233374361605
2024-12-26 11:30:00,0.09637795006979882
2024-12-26 11:45:00,0.09211205475652466
2024-12-26 12:00:00,0.08844075154202641
2024-12-26 12:15:00,0.08846889557524737
2024-12-26 12:30:00,0.08924044863928457
2024-12-26 12:45:00,0.08494601645977794
2024-12-26 13:00:00,0.08522378442744523
2024-12-26 13:15:00,0.0823343858128499
2024-12-26 13:30:00,0.08226034042974097
2024-12-26 13:45:00,0.0790856701738092
2024-12-26 14:00:00,0.08549691574967734
2024-12-26 14:15:00,0.08565250939929928
2024-12-26 14:30:00,0.0832708459694159
2024-12-26 14:45:00,0.08176330849046996
2024-12-26 15:00:00,0.09278710757505687
2024-12-26 15:15:00,0.10091147103576086
2024-12-26 15:30:00,0.10886964466453446
2024-12-26 15:45:00,0.11000613747792341
2024-12-26 16:00:00,0.11284217616170107
2024-12-26 16:15:00,0.11261819993132166
2024-12-26 16:30:00,0.11191327579051118
2024-12-26 16:45:00,0.11838159908799789
2024-12-26 17:00:00,0.13296022146018296
2024-12-26 17:15:00,0.13154771510049817
2024-12-26 17:30:00,0.13193400161194055
2024-12-26 17:45:00,0.13407342015819823
2024-12-26 18:00:00,0.13945582221345304
2024-12-26 18:15:00,0.1376207565557743
2024-12-26 18:30:00,0.13463298930061618
2024-12-26 18:45:00,0.12978802477308227
2024-12-26 19:00:00,0.127649623650228
2024-12-26 19:15:00,0.12827293308087862
2024-12-26 19:30:00,0.1283133620123564
2024-12-26 19:45:00,0.12946903214136762
2024-12-26 20:00:00,0.13774787448674128
2024-12-26 20:15:00,0.14411018105003123
2024-12-26 20:30:00,0.1417356002678236
2024-12-26 20:45:00,0.13667319167617406
2024-12-26 21:00:00,0.13383593199546853
2024-12-26 21:15:00,0.12942060979203784
2024-12-26 21:30:00,0.12776398662461957
2024-12-26 21:45:00,0.1230783676703019
2024-12-26 22:00:00,0.11939003073428449
2024-12-26 22:15:00,0.11356323974231392
2024-12-26 22:30:00,0.10989195985101811
2024-12-26 22:45:00,0.10470219030918596
2024-12-26 23:00:00,0.10278197149861155
2024-12-26 23:15:00,0.097727348608212
2024-12-26 23:30:00,0.09266106055053404
2024-12-26 23:45:00,0.08961313758660024
2024-12-27 01:00:00,0.10906267860410232
2024-12-27 01:15:00,0.10463615057156703
2024-12-27 01:30:00,0.10077427621908477
2024-12-27 01:45:00,0.10439397011735736
2024-12-27 02:00:00,0.10365530819750642
2024-12-27 02:15:00,0.10185127886500588
2024-12-27 02:30:00,0.09930645289848836
2024-12-27 02:45:00,0.09421019604598604
2024-12-27 03:00:00,0.09829875281376568
2024-12-27 03:15:00,0.10122561394036549
2024-12-27 03:30:00,0.09843559303492314
2024-12-27 03:45:00,0.09895077316577344
2024-12-27 04:00:00,0.10058869587858442
2024-12-27 04:15:00,0.097637108198496
2024-12-27 04:30:00,0.09684272087586406
2024-12-27 04:45:00,0.10600258757249406
2024-12-27 05:00:00,0.10278852989598997
2024-12-27 05:15:00,0.10059087927109349
2024-12-27 05:30:00,0.10318836834177905
2024-12-27 05:45:00,0.09901578516187416
2024-12-27 06:00:00,0.09729467722561826
2024-12-27 06:15:00,0.09669039799572554
2024-12-27 06:30:00,0.09517680132715034
2024-12-27 06:45:00,0.09074822924633627
2024-12-27 07:00:00,0.08783693708984329
2024-12-27 07:15:00,0.08538206747940218
